cell_type	beta	se	z	p	q	sig_pct	trait	discovery
CD4-positive, alpha-beta T cell	37.83962752628392	9.234037493299242	3.2753167737993385	0.0005277177693247	0.0021836597351369	0.347008547008547	neutrophil_count	True
keratinocyte stem cell	21.96472930908203	7.275390563462457	3.040923882208685	0.001179267237573	0.0047170689502921	0.7714285714285715	neutrophil_count	True
basophil	10.296368598937988	3.7537103455102057	2.7446449104876733	0.0030288201744716	0.0117244651915032	0.5070422535211268	neutrophil_count	True
vein endothelial cell	30.053300212587423	10.468538079168122	2.5357252044209577	0.0056107375184159	0.02104026569406	0.7368421052631579	neutrophil_count	True
thymocyte	24.326276949883425	8.061506342458898	2.516399922000291	0.0059280283010702	0.0215564665493462	0.3944615384615385	neutrophil_count	True
fenestrated cell	28.046666999697926	9.422749141766728	2.430237115450796	0.0075444738600093	0.0266275548000329	0.4253731343283582	neutrophil_count	True
megakaryocyte-erythroid progenitor cell	14.534145946524877	5.819705256369423	2.3989314384263745	0.0082214965655437	0.0281879882247212	0.2875	neutrophil_count	True
endothelial cell of hepatic sinusoid	20.09184910273638	7.47585482644877	2.3653784125197057	0.0090058282595911	0.0300194275319705	0.893030794165316	neutrophil_count	True
endothelial cell	19.36022760223178	5.731615803773731	2.1913556875293008	0.014213031566642	0.0460963185945148	0.0655438311688311	neutrophil_count	True
basal cell of epidermis	13.298700611185932	4.400195254135191	2.048489982604913	0.0202560063267693	0.0639663357687451	0.0137636449928808	neutrophil_count	True
epithelial cell of large intestine	14.18033188010486	5.310513245333043	1.5707115221652574	0.0581248357999661	0.1788456486152805	0.0	neutrophil_count	False
epidermal cell	10.696379318956868	5.768606817398029	1.5554607851004087	0.0599181835511846	0.1797545506535538	0.0	neutrophil_count	False
smooth muscle cell of the pulmonary artery	18.25470470355764	10.251995440831818	1.5111105571119736	0.065380142699854	0.1913565152190849	0.0	neutrophil_count	False
endothelial cell of coronary artery	21.162217789389445	9.08979970962211	1.467332199350779	0.0711428542685595	0.20326529791017	0.0	neutrophil_count	False
early pro-B cell	10.975541114807127	7.969011692995451	1.3612233118507593	0.0867215646567403	0.2420136688095078	0.0	neutrophil_count	False
intestinal crypt stem cell	8.780330666290656	4.955427265498136	1.2804053100630577	0.1002013137081693	0.273276310113189	0.0	neutrophil_count	False
club cell of bronchiole	9.436270713806152	7.9801816531597725	1.1674717683207012	0.1215099514699127	0.3240265372531006	0.0	neutrophil_count	False
endocardial cell	11.543846394315386	9.391902371701669	1.0300684940675162	0.1514889268550412	0.3951885048392381	0.0	neutrophil_count	False
Kupffer cell	7.760566553165231	6.98666743781444	0.9108994372601814	0.1811741811078749	0.4625723772967021	0.0	neutrophil_count	False
luminal epithelial cell of mammary gland	5.633170989030054	4.101318473451324	0.8722811401356962	0.1915275119032317	0.4788187797580792	0.0	neutrophil_count	False
type II pneumocyte	4.202218037351292	4.759854235177965	0.7835103830828669	0.2166637294123659	0.5306050516221207	0.0	neutrophil_count	False
keratinocyte	5.417356510947309	4.284112550926646	0.6730179053099574	0.2504679498933819	0.6011230797441166	0.0	neutrophil_count	False
aortic endothelial cell	8.405241169231779	5.205901530630005	0.6458231543174583	0.259196945481153	0.6098751658380072	0.0	neutrophil_count	False
dendritic cell	5.925291435710679	8.302204164522866	0.5874425956911914	0.2784532465822368	0.6425844151897774	0.0	neutrophil_count	False
basal cell	4.994646438887401	6.51351079609595	0.317746791040419	0.3753385074962173	0.8498230358404921	0.0	neutrophil_count	False
enterocyte of epithelium of large intestine	4.029977069730382	4.029122740785264	0.259233668982524	0.3977274773446943	0.8838388385437651	0.0	neutrophil_count	False
plasmacytoid dendritic cell	0.0	1e-12	0.0	0.5	0.9375	0.0	neutrophil_count	False
lung neuroendocrine cell	0.0	1e-12	0.0	0.5	0.9375	0.0	neutrophil_count	False
lung macrophage	0.0	1e-12	0.0	0.5	0.9375	0.0	neutrophil_count	False
type I pneumocyte	0.0	1e-12	0.0	0.5	0.9375	0.0	neutrophil_count	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.9375	0.0	neutrophil_count	False
lymphocyte	0.0	1e-12	0.0	0.5	0.9375	0.0	neutrophil_count	False
plasma cell	0.0	1e-12	0.0	0.5	0.9375	0.0	neutrophil_count	False
kidney interstitial fibroblast	0.0	1e-12	0.0	0.5	0.9375	0.0	neutrophil_count	False
intermediate monocyte	0.0	1e-12	0.0	0.5	0.9375	0.0	neutrophil_count	False
fibrocyte	0.0	1e-12	0.0	0.5	0.9375	0.0	neutrophil_count	False
kidney loop of Henle ascending limb epithelial cell	-5.008560134845875	4.150641986006003	-1.2619081919417878	0.8965090880386983	0.9999999999955892	0.0	neutrophil_count	False
pancreatic PP cell	-19.326657778336138	3.494321729141578	-5.582613380057319	0.9999999881534476	0.9999999999955892	0.0	neutrophil_count	False
pancreatic acinar cell	-6.15904758176722	3.846128696296164	-2.042584672340643	0.9794532151512932	0.9999999999955892	0.0	neutrophil_count	False
pancreatic ductal cell	-4.927994422792098	4.023438209282145	-1.527477311634749	0.9366788176129316	0.9999999999955892	0.0	neutrophil_count	False
pancreatic stellate cell	-13.992807388305664	8.829130035600247	-1.6019295571771623	0.9454144062167712	0.9999999999955892	0.0	neutrophil_count	False
pericyte cell	-5.504865646362305	3.717562546640209	-1.471160032317435	0.9293760784389258	0.9999999999955892	0.0	neutrophil_count	False
brain pericyte	-5.222755029519537	4.458660634850093	-1.530894441243172	0.937102258353928	0.9999999999955892	0.0	neutrophil_count	False
bladder urothelial cell	-7.703689800283777	6.030680539012493	-1.5803859292879134	0.9429907440468536	0.9999999999955892	0.0	neutrophil_count	False
bladder cell	-12.256865601925464	4.993963303421524	-2.935197715516226	0.998333323915078	0.9999999999955892	0.0	neutrophil_count	False
basal epithelial cell of tracheobronchial tree	-8.68188945155512	4.331908595636274	-2.815124986555978	0.9975620866656836	0.9999999999955892	0.0	neutrophil_count	False
professional antigen presenting cell	-30.6821403503418	7.525761681828354	-4.069272618444763	0.9999764199301748	0.9999999999955892	0.0	neutrophil_count	False
atrial myocyte	-7.1267926165552495	5.748079476619682	-1.9372306851166536	0.9736414245441064	0.9999999999955892	0.0	neutrophil_count	False
pulmonary interstitial fibroblast	-1.165713906288147	8.396982405232436	-0.1106560003575321	0.544055430873973	0.9999999999955892	0.0	neutrophil_count	False
regulatory T cell	-19.27223014831543	18.94350894239109	-1.021973032745708	0.8466031679544714	0.9999999999955892	0.0	neutrophil_count	False
respiratory basal cell	-11.451618194580078	4.819606352847316	-2.3696279300390635	0.9910970030659132	0.9999999999955892	0.0	neutrophil_count	False
secretory cell	-0.7561538542848587	4.540838491050163	-0.4614777241036228	0.6777720501807779	0.9999999999955892	0.0	neutrophil_count	False
skeletal muscle satellite cell	-2.4807169379913647	8.410877642837821	-0.8584226107100039	0.8046704266380611	0.9999999999955892	0.0	neutrophil_count	False
smooth muscle cell	-26.784550999698112	7.424124025982107	-3.697744278153401	0.999891238071464	0.9999999999955892	0.0	neutrophil_count	False
astrocyte	-12.36528299418345	2.78821698205005	-4.688167230348188	0.9999986216864174	0.9999999999955892	0.0	neutrophil_count	False
smooth muscle cell of trachea	-2.1882909120766625	2.5872266782906035	-1.6095184037125798	0.946248482938604	0.9999999999955892	0.0	neutrophil_count	False
stromal cell	-17.644553658590574	6.52245645429778	-3.221952611313807	0.999363399043134	0.9999999999955892	0.0	neutrophil_count	False
adventitial cell	-16.14158690359691	8.26349631344941	-2.3579037434064984	0.9908107711161768	0.9999999999955892	0.0	neutrophil_count	False
Brush cell of epithelium proper of large intestine	-0.5487295405427538	2.7305994473286805	-0.4163644184402505	0.6614283194802715	0.9999999999955892	0.0	neutrophil_count	False
Bergmann glial cell	-13.59980583190918	2.485481876907604	-5.47496284675198	0.9999999781198292	0.9999999999955892	0.0	neutrophil_count	False
valve cell	-10.91556099622894	7.943845452891127	-1.6200625581382635	0.9473905803293804	0.9999999999955892	0.0	neutrophil_count	False
pancreatic D cell	-18.53781184196145	3.091022702865478	-6.068446700494134	0.9999999993542336	0.9999999999955892	0.0	neutrophil_count	False
pancreatic B cell	-20.10155658424968	3.71485455042249	-5.567293289160546	0.999999987063664	0.9999999999955892	0.0	neutrophil_count	False
oligodendrocyte precursor cell	-8.633349457455905	1.497620217805025	-5.886533278341539	0.999999998028098	0.9999999999955892	0.0	neutrophil_count	False
large intestine goblet cell	-2.104701169074029	4.329743404663192	-1.1368167535265734	0.8721925509122486	0.9999999999955892	0.0	neutrophil_count	False
kidney collecting duct principal cell	-8.305791125726053	4.148459487516508	-2.0194503485888053	0.978279783514278	0.9999999999955892	0.0	neutrophil_count	False
kidney collecting duct epithelial cell	-2.54273333170245	5.152341766283257	-0.6474913453309101	0.7413430029800437	0.9999999999955892	0.0	neutrophil_count	False
interneuron	-18.261392352023744	5.272944114550768	-3.7241218033513	0.9999020018564476	0.9999999999955892	0.0	neutrophil_count	False
hepatocyte	0.4410772457247237	4.554698994803	-0.2252948386958245	0.5891250427030287	0.9999999999955892	0.0	neutrophil_count	False
fibroblast of lung	-15.17266785693455	8.97977483713711	-1.9073561103619103	0.9717627556160616	0.9999999999955892	0.0	neutrophil_count	False
fibroblast of cardiac tissue	-6.76783740322002	7.611509504999374	-1.666797630280818	0.9522226741910574	0.9999999999955892	0.0	neutrophil_count	False
fibroblast	-7.678477048130697	5.399871540511899	-2.376017602880559	0.9912496860466826	0.9999999999955892	0.0	neutrophil_count	False
medium spiny neuron	-6.560310431150964	1.0424577790557932	-6.312691802800024	0.9999999998628883	0.9999999999955892	0.0	neutrophil_count	False
epithelial cell of thymus	-19.76359606404848	10.47582250482224	-2.1432128789606413	0.9839519956981886	0.9999999999955892	0.0	neutrophil_count	False
mesangial cell	-3.873690843582153	7.646460738810604	-0.4897403223214787	0.6878411675630707	0.9999999999955892	0.0	neutrophil_count	False
mesenchymal stem cell	5.479521670975635	8.154496192166176	-0.1927234762740713	0.5764122316459509	0.9999999999955892	0.0	neutrophil_count	False
mesenchymal stem cell of adipose	-1.4527997635063603	4.75480686526146	-1.292036177209398	0.9018276918076562	0.9999999999955892	0.0	neutrophil_count	False
epithelial cell of proximal tubule	-1.7673767252338668	3.766870725233414	-0.7470192081845441	0.7724740168475819	0.9999999999955892	0.0	neutrophil_count	False
epithelial cell	3.562240555764559	5.1347559169562205	-0.1949155321582815	0.5772704627509465	0.9999999999955892	0.0	neutrophil_count	False
mucus secreting cell	-5.519247531890869	3.3938472185798747	-1.6370311026424915	0.9491880145320536	0.9999999999955892	0.0	neutrophil_count	False
ependymal cell	-17.239629775676107	3.046129105339243	-5.964207809773126	0.9999999987708814	0.9999999999955892	0.0	neutrophil_count	False
enteroendocrine cell	-9.313441672792868	4.206653285456769	-2.4353766232155936	0.9925618516073484	0.9999999999955892	0.0	neutrophil_count	False
endothelial cell of lymphatic vessel	-0.7060351420121229	5.827478556891245	-0.2783799879891283	0.609639660060487	0.9999999999955892	0.0	neutrophil_count	False
ciliated columnar cell of tracheobronchial tree	-3.598355770111084	1.1844048787711157	-3.0755180577558874	0.9989493139831148	0.9999999999955892	0.0	neutrophil_count	False
neuroepithelial cell	-11.40814352622152	11.998456289321124	-1.4434664389068184	0.9255554399843896	0.9999999999955892	0.0	neutrophil_count	False
neuron	-6.050079780748271	2.2097276901908844	-3.2129933232428503	0.9993432032838918	0.9999999999955892	0.0	neutrophil_count	False
neuronal stem cell	-8.635021963816548	1.758054081836612	-5.176288750270761	0.999999886828467	0.9999999999955892	0.0	neutrophil_count	False
chondrocyte	-3.7902772362172334	3.67055133504635	-1.318793075066849	0.9063808499988976	0.9999999999955892	0.0	neutrophil_count	False
bulge keratinocyte	-2.2662138461568624	7.864592409582422	-0.8133288726937767	0.7919852362964817	0.9999999999955892	0.0	neutrophil_count	False
oligodendrocyte	-6.45151038876122	3.305468346681798	-2.085285269852211	0.9814782931481996	0.9999999999955892	0.0	neutrophil_count	False
pancreatic A cell	-23.131727301611413	3.810419728158142	-6.211918869530511	0.9999999997382928	0.9999999999955892	0.0	neutrophil_count	False
ventricular myocyte	-18.92791635248067	2.849365153271647	-6.824521559230384	0.9999999999955892	0.9999999999955892	0.0	neutrophil_count	False
medium spiny neuron	3.474829693478627	0.7886898429220537	4.382968691970596	5.853647135865058e-06	0.0007024376563038	0.8737864077669902	PASS_DrinksPerWeek_Liu2019	True
neuron	7.907908496741313	1.711536276677444	4.106647664577933	2.0072143102631328e-05	0.0012043285861578	0.8181818181818182	PASS_DrinksPerWeek_Liu2019	True
Bergmann glial cell	6.143354892730713	1.844650393220884	3.3473887181801394	0.0004078836642867	0.0134878275703347	0.6296296296296297	PASS_DrinksPerWeek_Liu2019	True
neuronal stem cell	4.697722891618827	1.3296557296111902	3.257499230608484	0.0005619928154306	0.0134878275703347	0.865979381443299	PASS_DrinksPerWeek_Liu2019	True
astrocyte	7.218358841545876	2.062585182952594	3.2631458883067883	0.0005509139225531	0.0134878275703347	0.8648648648648649	PASS_DrinksPerWeek_Liu2019	True
ependymal cell	6.958094296430533	2.466831407321437	2.5567244686278987	0.0052831437173742	0.0952568235111614	0.5454545454545454	PASS_DrinksPerWeek_Liu2019	True
oligodendrocyte precursor cell	3.117453199646281	1.1696330115832336	2.539116025351091	0.005556648038151	0.0952568235111614	0.935897435897436	PASS_DrinksPerWeek_Liu2019	True
oligodendrocyte	6.701210265980494	2.627257326764924	2.3748362702506816	0.0087783680199332	0.1316755202989991	0.0	PASS_DrinksPerWeek_Liu2019	False
interneuron	10.165337759392552	4.035725714196815	2.2011025204337336	0.0138643834528956	0.184858446038609	0.0	PASS_DrinksPerWeek_Liu2019	False
fibroblast	12.722194666097952	4.172593905748361	2.0779950166808043	0.0188549090668637	0.2262589088023645	0.0	PASS_DrinksPerWeek_Liu2019	False
immature B cell	22.06714805305164	8.844476793659267	1.9571073951894185	0.0251674215802792	0.274553689966683	0.0	PASS_DrinksPerWeek_Liu2019	False
pancreatic stellate cell	12.270737648010254	6.93747500805512	1.7775174590347176	0.0377415704387931	0.3774157043879318	0.0	PASS_DrinksPerWeek_Liu2019	False
mesenchymal stem cell of adipose	9.774999297243532	3.619575319193928	1.713960658029945	0.043267975755255	0.3993966992792769	0.0	PASS_DrinksPerWeek_Liu2019	False
basophil	4.831977844238281	2.8882434247707427	1.6298637283687183	0.0515651505710857	0.4419870048950204	0.0	PASS_DrinksPerWeek_Liu2019	False
mesenchymal stem cell	14.909865147858572	6.182374209772144	1.5341650071845037	0.0624945319719869	0.4999562557758955	0.0	PASS_DrinksPerWeek_Liu2019	False
naive B cell	20.100363758423967	7.930922256304005	1.4962007890830178	0.0673006695037442	0.504755021278082	0.0	PASS_DrinksPerWeek_Liu2019	False
late pro-B cell	8.265015261673145	4.697733960746827	1.4184690769571155	0.0780269303211318	0.5297874978593061	0.0	PASS_DrinksPerWeek_Liu2019	False
pancreatic D cell	3.3898988189314183	2.329782868577663	1.4086582376944574	0.0794681246788959	0.5297874978593061	0.0	PASS_DrinksPerWeek_Liu2019	False
neuroepithelial cell	15.64811224445	9.22539372841872	1.1840083440924802	0.1182048799118237	0.5673834235767538	0.0	PASS_DrinksPerWeek_Liu2019	False
dendritic cell	8.753151630138191	6.287454364110184	1.294243998365649	0.0977905767365658	0.5673834235767538	0.0	PASS_DrinksPerWeek_Liu2019	False
pancreatic PP cell	3.595695907019931	2.7837734058527013	1.2238309779928014	0.1105079978138375	0.5673834235767538	0.0	PASS_DrinksPerWeek_Liu2019	False
B cell	19.23997002135492	8.715159533507391	1.2817568623327706	0.099963975495581	0.5673834235767538	0.0	PASS_DrinksPerWeek_Liu2019	False
keratinocyte stem cell	7.42681884765625	5.749512069591449	1.2315734278429415	0.1090542360165811	0.5673834235767538	0.0	PASS_DrinksPerWeek_Liu2019	False
DN4 thymocyte	14.350773693825513	6.967033884398937	1.311290156952537	0.0948798762946602	0.5673834235767538	0.0	PASS_DrinksPerWeek_Liu2019	False
basal cell	8.428324829951116	5.05478763822247	1.1949843232866133	0.1160465775676357	0.5673834235767538	0.0	PASS_DrinksPerWeek_Liu2019	False
pancreatic B cell	3.658714949294161	2.8000794848170703	1.1006254313792565	0.1355298562257691	0.6023549165589739	0.0	PASS_DrinksPerWeek_Liu2019	False
thymocyte	10.221825517084408	6.326596196471852	1.1152827456655228	0.1323646384771017	0.6023549165589739	0.0	PASS_DrinksPerWeek_Liu2019	False
precursor B cell	12.7913299862437	8.77130966359959	1.0419473149085452	0.1487180529436242	0.6153850466632729	0.0	PASS_DrinksPerWeek_Liu2019	False
epithelial cell of thymus	11.616577066881897	8.414253804540499	1.0583343375207104	0.1449515217998048	0.6153850466632729	0.0	PASS_DrinksPerWeek_Liu2019	False
pancreatic A cell	3.401199554518226	2.956722808425273	0.984900886105794	0.1623363790437588	0.637989402550401	0.0	PASS_DrinksPerWeek_Liu2019	False
stromal cell	7.3134987259077695	4.760063123577347	0.9748637330031832	0.1648139289921869	0.637989402550401	0.0	PASS_DrinksPerWeek_Liu2019	False
pancreatic acinar cell	4.221410632735985	3.052749270536659	0.9062982978562648	0.1823889931064982	0.6839587241493684	0.0	PASS_DrinksPerWeek_Liu2019	False
pericyte cell	2.433183431625366	2.9827445390448486	0.8023531278101802	0.2111743591932394	0.6982976906359742	0.0	PASS_DrinksPerWeek_Liu2019	False
granulocyte monocyte progenitor cell	4.516737464452019	3.636123186107493	0.7489397858373092	0.2269467494566916	0.6982976906359742	0.0	PASS_DrinksPerWeek_Liu2019	False
fibroblast of cardiac tissue	9.143791142741335	5.74720896456975	0.8158702956139406	0.2072871614506424	0.6982976906359742	0.0	PASS_DrinksPerWeek_Liu2019	False
epithelial cell of large intestine	8.11394288919567	4.246386686173387	0.755069219265078	0.2251037254209388	0.6982976906359742	0.0	PASS_DrinksPerWeek_Liu2019	False
smooth muscle cell of trachea	3.012297036550597	1.9299098476100665	0.7784469992348391	0.2181527702753118	0.6982976906359742	0.0	PASS_DrinksPerWeek_Liu2019	False
early pro-B cell	5.403619289398193	6.700116218501343	0.807969046610203	0.2095542006277952	0.6982976906359742	0.0	PASS_DrinksPerWeek_Liu2019	False
intestinal crypt stem cell	5.131789232769577	3.9534583129654144	0.7737933234520568	0.2195265106962844	0.6982976906359742	0.0	PASS_DrinksPerWeek_Liu2019	False
Brush cell of epithelium proper of large intestine	1.869395718531881	2.321258668559349	0.6125368047186203	0.2700913274893416	0.7716895071124047	0.0	PASS_DrinksPerWeek_Liu2019	False
pulmonary interstitial fibroblast	3.689093828201294	6.337121801683278	0.6257515680178669	0.2657389517001661	0.7716895071124047	0.0	PASS_DrinksPerWeek_Liu2019	False
brain pericyte	3.247379038539451	3.3249089873991946	0.6407115505196478	0.2608550541471709	0.7716895071124047	0.0	PASS_DrinksPerWeek_Liu2019	False
endothelial cell of lymphatic vessel	5.374653378297285	7.479351431391324	0.5655403931953991	0.2858531289410164	0.797729662160976	0.0	PASS_DrinksPerWeek_Liu2019	False
skeletal muscle satellite cell	6.291158077384718	6.82747758109164	0.3985906576365134	0.3450974232502289	0.922946150363153	0.0	PASS_DrinksPerWeek_Liu2019	False
smooth muscle cell	2.6787844442966966	5.680592091985994	0.3958582355153759	0.3461048063861823	0.922946150363153	0.0	PASS_DrinksPerWeek_Liu2019	False
valve cell	2.24446132968003	6.517785247341786	0.1412178327530547	0.4438489293750768	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
type I pneumocyte	0.0	1e-12	0.0	0.5	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
luminal epithelial cell of mammary gland	2.5183107106819227	3.246154377910376	0.2998405925460876	0.3821493753251306	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
lung macrophage	0.0	1e-12	0.0	0.5	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
mucus secreting cell	0.7397153377532959	2.5230655564351387	0.2812469251107309	0.389260507741628	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
lymphoid progenitor cell	0.0	1e-12	0.0	0.5	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
plasma cell	0.0	1e-12	0.0	0.5	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
plasmacytoid dendritic cell	0.0	1e-12	0.0	0.5	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
regulatory T cell	0.1194606870412826	15.676841462024331	0.0382794549430093	0.4847324356796242	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
lung neuroendocrine cell	0.0	1e-12	0.0	0.5	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
lymphocyte	0.0	1e-12	0.0	0.5	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
kidney interstitial fibroblast	0.0	1e-12	0.0	0.5	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
basal cell of epidermis	4.093029041355697	3.599424200397915	0.1490451281592074	0.440759011754541	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
ciliated columnar cell of tracheobronchial tree	0.0291527770459651	0.9149520237764076	0.0418523937933263	0.4833081836832161	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
intermediate monocyte	0.0	1e-12	0.0	0.5	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
hematopoietic stem cell	4.315148023507389	4.337785486132715	0.3388366503448071	0.3673663948857367	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
fibrocyte	0.0	1e-12	0.0	0.5	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
aortic endothelial cell	4.50510835157126	4.166525929836389	0.107320934660928	0.4572671884994522	0.9523809523809524	0.0	PASS_DrinksPerWeek_Liu2019	False
CD4-positive, alpha-beta T cell	5.47104098558635	7.294058063610615	-0.0398467543256863	0.5158923493764546	0.9672981550808524	0.0	PASS_DrinksPerWeek_Liu2019	False
promonocyte	5.39269564779015	6.809679916218178	-0.0609119742187136	0.5242853434462672	0.9679114032854164	0.0	PASS_DrinksPerWeek_Liu2019	False
keratinocyte	1.4688740670706717	3.4101807331610945	-0.1072253115305817	0.5426948822557542	0.97373369744236	0.0	PASS_DrinksPerWeek_Liu2019	False
enteroendocrine cell	0.269999195092649	3.2136386756642352	-0.1096788961540129	0.5436679810719843	0.97373369744236	0.0	PASS_DrinksPerWeek_Liu2019	False
bladder cell	0.8254788075169104	3.897593902432288	-0.2291213267930237	0.5906126910290126	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
bladder urothelial cell	-5.179382297932699	4.717299403886142	-1.3789130264871854	0.9160392143398992	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
bronchial smooth muscle cell	-2.1092630934048238	6.904591289281568	-0.8999906839323301	0.8159373957746545	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
pancreatic ductal cell	-2.1218307731443726	3.119201701175633	-0.9358984340372084	0.8253372582281469	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
chondrocyte	-1.2525481375925178	3.0423347495417783	-0.7100580917397454	0.7611659434799277	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
classical monocyte	-4.877191196612199	10.974703605981237	-0.7923955547387848	0.7859349647152072	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
club cell of bronchiole	-13.06829833984375	6.932501600523138	-1.904669346405253	0.9715884669793298	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
bulge keratinocyte	1.6351081710968445	6.407797024578878	-0.2702332898133172	0.6065096082515133	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
basal epithelial cell of tracheobronchial tree	-2.519626898189608	3.5070432955431787	-1.519760958660724	0.935714467680376	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
kidney collecting duct epithelial cell	-4.82332719748435	4.029947337598513	-1.3466894411245645	0.9109598628241464	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
professional antigen presenting cell	-2.45351243019104	5.686438973192904	-0.3704834008962699	0.6444888288806551	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
atrial myocyte	-6.728859421047721	4.213667511064831	-2.328432582540205	0.990055427393842	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
respiratory basal cell	-1.7833441495895386	3.960999936926642	-0.4650227909080387	0.6790424322021633	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
secretory cell	-0.2548775110544148	3.534041053574363	-0.3999105232630384	0.6553887894102058	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
adventitial cell	-1.803454315271035	6.212795960449176	-0.6756566808216465	0.7503706772346446	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
smooth muscle cell of the pulmonary artery	-13.686987415277695	7.865392447767352	-2.0234360522536186	0.9784858948231814	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
T cell	0.5486267405634664	5.1771427949167865	-0.8473100273317294	0.8015888305014862	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
NK cell	-8.26212368326166	6.5179377242580685	-1.818412559876336	0.9654994499394854	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
Kupffer cell	-6.321698637874093	5.285404572130996	-1.3689174305004947	0.914487456731926	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
CD8-positive, alpha-beta T cell	-5.564802859261842	6.912674698194372	-1.5250174873701643	0.9363726320206164	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
type II pneumocyte	-4.473438234545496	3.837855861717956	-1.3026798860071334	0.9036579641097068	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
proerythroblast	0.8380863743321437	5.889288175867391	-0.3302763126508477	0.629404405286538	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
endocardial cell	-1.3843073318064305	7.69503857179192	-0.3559611893451507	0.6390651847980513	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
non-classical monocyte	-0.6763880054303233	13.219918246761504	-0.3776710280828938	0.6471625036271902	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
endothelial cell of coronary artery	3.3628743648975066	7.308236679183239	-0.3400071526319657	0.6330744292644932	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
kidney collecting duct principal cell	-2.7117980890449034	3.196397877766289	-0.9113881848462468	0.8189545616276939	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
vein endothelial cell	-16.077605644669514	9.117570587990148	-2.096392275821055	0.9819762964798278	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
kidney loop of Henle ascending limb epithelial cell	-3.0784826574180286	3.168083907983521	-1.0812725048825982	0.8602120428989404	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
large intestine goblet cell	-0.2134665977804883	3.375016466065717	-0.7408967676729586	0.7706219822468957	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
leukocyte	0.5503879133502687	8.02619037833787	-0.2642906863616511	0.604222031788183	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
hepatocyte	-2.2372501850278583	3.48279579622091	-0.9638969867573512	0.8324512126410513	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
granulocytopoietic cell	-4.644598147790255	5.719536291804387	-1.1226623661014248	0.8692095414481	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
granulocyte	-14.049263254887272	8.302712272121026	-2.15804203587425	0.984537718144218	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
macrophage	1.6508940754707324	3.836109004085055	-1.1340311880259026	0.8716092670613389	0.990055427393842	0.0	PASS_DrinksPerWeek_Liu2019	False
